article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
4315:005380,4315,005380,2026-07-16T09:15:00+00:00,"李 “현대차 새만금 투자, 엄청난 규모”…전북 소외론 일축",이재명 대통령이 16일 약 9조 원 규모의 현대차 그룹 새만금 투자 계획을 두고 “엄청난 규모”라고 평가했다.... 이 자리에서 이 대통령은 “ 현대차 의 투자 내역도 사실 엄청난 대규모”라며 “여기서는 9조 원 투자라고...,이재명 대통령이 16일 약 9조 원 규모의 현대차그룹 새만금 투자 계획을 두고 “엄청난 규모”라고 평가했다. 광주 반도체 클러스터와 비교하며 전북이 소외됐다는 일각의 주장에 대해서는 “책임 있는 사람들이 그런 이야기를 하는 것은 무책임하다”고 비판했다. 이 대통령은 또 “밤을 새워서라도 최소한의 업무는 파악하고 오라”며 집권 2년 차를 맞아 공직사회의 긴장,https://sedaily.com/article/20068743?ref=naver,005380_evt_359,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4510:005380,4510,005380,2026-07-16T06:44:00+00:00,"이 대통령 ""현대차 새만금 9조 투자, 엄청난 규모…지역 갈등 조장 무책임""","이재명 대통령이 현대차 그룹의 약 9조 원 규모 새만금 투자 계획을 높이 평가하며, 다른 지역 투자와 단순... 현대차 그룹은 새만금 지역에 미래 모빌리티와 친환경 에너지 관련 사업을 중심으로 약 9조 원을 투자할...","이재명 대통령이 현대차그룹의 약 9조 원 규모 새만금 투자 계획을 높이 평가하며, 다른 지역 투자와 단순 비교해 전북 소외론을 제기하는 것은 무책임하다고 지적했습니다. 이 대통령은 오늘 국토교통부와 농림축산식품부, 해양수산부 업무보고에서 9조 원은 초기 투자 규모로, 사업이 성공적으로 확대되면 투자액이 몇 배 이상 늘어날 수 있다고 밝혔습니다. 이어 호남",https://news.bbsi.co.kr/news/articleView.html?idxno=4095522,005380_evt_360,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4480:005380,4480,005380,2026-07-16T07:00:00+00:00,이 대통령 “현대차 새만금 투자 엄청난 규모…’전북소외론’ 무책임“,"뒤 "" 현대차 의 투자 내역도 사실은 엄청난 대규모""라며 ""다른 지역에서 800조원 투자 얘기가 나오다 보니... 최근 정치권에서 제기된 이른바 '전북소외론' 논란을 염두에 둔 발언으로 풀이됩니다. #이재명 # 현대차 #새만금","이재명 대통령, 부처 업무보고 발언 [청와대통신사진기자단] 이재명 대통령은 현대자동차그룹의 새만금 투자 계획을 ""엄청난 대규모""라고 평가하며, 다른 지역 투자와 비교해 전북이 소외됐다는 주장은 무책임하다고 비판했습니다. 이 대통령은 오늘(16일) 청와대 영빈관에서 열린 국토교통부·농림축산식품부·해양수산부 업무보고에서 새만금 투자 사업 진행 상황을 보고받은",http://yonhapnewstv.co.kr/news/AKR20260716155918lUS,005380_evt_360,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4375:005380,4375,005380,2026-07-16T08:08:00+00:00,"이 대통령 “현대차 새만금 9조 투자, 엄청난 규모”…전북 소외론엔 “무책임”","[연합뉴스] 이재명 대통령은 현대차 그룹의 약 9조원 규모 새만금 투자 계획을 두고 "" 현대차 의 투자 내역도 사실은 엄청난 대규모""라고 평가했다. 다른 지역의 수백조원대 투자 발표와 비교해 새만금 사업이 작게 인식되고...","[직썰 / 김영민 기자] 이재명 대통령은 현대차그룹의 약 9조원 규모 새만금 투자 계획을 두고 “현대차의 투자 내역도 사실은 엄청난 대규모”라고 평가했다. 다른 지역의 수백조원대 투자 발표와 비교해 새만금 사업이 작게 인식되고 있다는 점을 짚고, 민간기업의 투자 결정을 근거로 제기된 전북 소외론에도 선을 그었다. 이 대통령은 16일 청와대 영빈관에서 열린",https://ziksir.com/news/articleView.html?idxno=140373,005380_evt_360,005380_gold_029,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00,SU_6b224d14b6,16,16,1,16,2026-07-16T06:06:00+00:00,2026-07-16T09:15:00+00:00
4111:005380,4111,005380,2026-07-19T00:37:00+00:00,"제네시스, '제네시스 마그마 X GMR' 특별전 운영",콘텐츠를 선보이고 고객들에게 제네시스만의 럭셔리 고성능 브랜드 경험을 선사한다. 사진은 이번 특별전에 전시된 ‘GMR-001 하이퍼카’ 디자인 모델의 모습. (사진= 현대차 제공) 2026.07.19. *재판매 및 DB 금지,"이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여"" 국내 최대 파충류·양서류 박람회, '2026 코리아 렙타일쇼' ""불길 안 잡히는 쿠팡 물류센터 붕괴 위험에 주민 긴급 대피령 인천의 한 물류센터에서 발생한 불이 확산돼 이틀째 진화 작업이 이어지는 가운데, 지방자치단체가 건물 붕괴 위험으로 주민 대피령을 내렸다. 인천 서해구는 19일 오후 1",https://newsis.com/view/NISI20260719_0021368918,005380_evt_679,005380_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00,SU_197d9459d1,4,4,1,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00
4112:005380,4112,005380,2026-07-19T00:37:00+00:00,"제네시스, '제네시스 마그마 X GMR' 특별전 운영",전시 및 체험 콘텐츠를 선보이고 고객들에게 제네시스만의 럭셔리 고성능 브랜드 경험을 선사한다. 사진은 이번 특별전 ‘제네시스 마그마 레이싱 존’의 모습. (사진= 현대차 제공) 2026.07.19. *재판매 및 DB 금지,"이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여"" 국내 최대 파충류·양서류 박람회, '2026 코리아 렙타일쇼' ""불길 안 잡히는 쿠팡 물류센터 붕괴 위험에 주민 긴급 대피령 인천의 한 물류센터에서 발생한 불이 확산돼 이틀째 진화 작업이 이어지는 가운데, 지방자치단체가 건물 붕괴 위험으로 주민 대피령을 내렸다. 인천 서해구는 19일 오후 1",https://newsis.com/view/NISI20260719_0021368919,005380_evt_679,005380_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00,SU_197d9459d1,4,4,1,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00
4093:005380,4093,005380,2026-07-19T01:48:00+00:00,"현대차 제네시스, 하남서 ‘마그마 X GMR’ 특별전 개최","브랜드 경험 공간 운영…하이퍼카 디자인 모델과 GV60 마그마 전시 최근 글로벌 완성차 업계에서는 단순한 친환경 전동화 전환을 넘어, 브랜드의 기술력을 상징하는 '고성능 라인업' 구축 경쟁이 치열하게 전개되고...","▲‘GMR-001 하이퍼카’ 디자인 모델. ⓒ현대자동차 브랜드 경험 공간 운영…하이퍼카 디자인 모델과 GV60 마그마 전시 [SRT(에스알 타임스) 문재호 기자] 최근 글로벌 완성차 업계에서는 단순한 친환경 전동화 전환을 넘어, 브랜드의 기술력을 상징하는 '고성능 라인업' 구축 경쟁이 치열하게 전개되고 있다. 고성능 모델은 완성차 브랜드의 첨단 엔지니어링",http://srtimes.kr/news/articleView.html?idxno=207763,005380_evt_679,005380_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00,SU_197d9459d1,4,4,1,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00
4081:005380,4081,005380,2026-07-19T02:02:00+00:00,"제네시스, ′마그마 X GMR′ 특별전 운영…GMR-001·GV60 마그마 한자리에",▲<제네시스 마그마 X GMR> 특별전에 전시된 ‘GMR-001 하이퍼카’ 디자인 모델/사진= 현대차 ·기아 제공 이번... ▲독일 뉘르부르크링 제네시스 GV60 마그마 트랙 택시/사진= 현대차 ·기아 제공 제네시스는 2024년부터 독일...,[소셜밸류=최연돈 기자] 제네시스가 양산 고성능 모델과 모터스포츠 경주차를 한자리에서 선보이며 럭셔리 고성능 브랜드 경험을 확대한다. 제네시스는 지난 17일부터 8월 17일까지 제네시스 스튜디오 하남에서 ‘제네시스 마그마 X GMR(Genesis Magma Racing)’ 특별전을 운영한다고 19일 밝혔다. 이번 전시는 ‘제네시스 마그마 레이싱 존’과 ‘제,https://socialvalue.kr/news/view/1065578316539959,005380_evt_679,005380_gold_034,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00,SU_197d9459d1,4,4,1,4,2026-07-19T00:37:00+00:00,2026-07-19T02:02:00+00:00
5468:005380,5468,005380,2026-07-20T00:38:00+00:00,"현대차, 베이징서 ‘현대 블루 프라이즈+’ 첫 전시 개막","[ 현대차 그룹] 현대자동차가 큐레이터 공모 프로그램 '현대 블루 프라이즈+ 2025'의 첫 전시를 중국... 현대차 는 '현대 블루 프라이즈+ 2025(Hyundai Blue Prize+ 2025)' 첫 전시 'Prayers to Fornax: Science, Technology, and Spirituality...",[직썰 / 성유창 기자] 현대자동차가 큐레이터 공모 프로그램 ‘현대 블루 프라이즈+ 2025’의 첫 전시를 중국 베이징에서 연다. 이번 전시는 2025년 공모 수상자인 웨이 이펑·쉬 샤오단이 공동 기획했고 글로벌 작가와 콜렉티브 8팀이 참여한다. 현대차는 ‘현대 블루 프라이즈+ 2025(Hyundai Blue Prize+ 2025)’ 첫 전시 ‘Prayer,https://ziksir.com/news/articleView.html?idxno=140453,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
5469:005380,5469,005380,2026-07-20T00:38:00+00:00,"현대차, 베이징서 ‘현대 블루 프라이즈+ 2025’ 첫 전시",현대 블루 프라이즈+는 국내외 큐레이터의 전시 기획과 연구 활동을 지원하는 현대차 의 문화예술 공모 프로그램이다. 현대차 는 2017년부터 중국의 '현대 블루 프라이즈 아트+테크'와 한국의 '현대 블루 프라이즈...,"현대 블루 프라이즈+ 2025 'Prayers to Fornax: Science, Technology, and Spirituality' 전시 전경 현대자동차는 큐레이터 지원 프로그램 ‘현대 블루 프라이즈+ 2025’의 첫 번째 전시를 중국 현대 모터스튜디오 베이징에서 개막했다고 20일 밝혔다. 지난 18일 문을 연 이번 전시는 ‘화로자리를 향한 기도: 과학",https://gpkorea.com/news/articleView.html?idxno=144859,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
5458:005380,5458,005380,2026-07-20T00:44:00+00:00,"현대차, '현대 블루 프라이즈+ 2025' 첫 전시 개막…과학·기술·영성의 접점 조명","현대차 는 '현대 블루 프라이즈+ 2025'(Hyundai Blue Prize+ 2025)의 첫 번째 전시인 'Prayers to Fornax: Science, Technology... 위해 현대차 가 운영하는 글로벌 공모 프로그램이다. 동시대 사회가 주목하는 다양한 담론을 아시아의...","베이징 현대 모터스튜디오서 12월 13일까지 개최 글로벌 큐레이터 지원 프로그램 통합 후 첫 전시…국내외 작가 8팀 참여 현대 블루 프라이즈+ 2025 'Prayers to Fornax: Science, Technology, and Spirituality' 전시 전경. /사진=현대자동차 현대자동차가 글로벌 큐레이터 지원 프로그램 '현대 블루 프라이즈+'의",https://businessplus.kr/news/articleView.html?idxno=114294,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
5447:005380,5447,005380,2026-07-20T00:46:00+00:00,"[서울타임즈뉴스] 현대차, '현대 블루 프라이즈+ 2025' 첫 전시 개막","현대차 관계자는 ""현대 블루 프라이즈가 시작된 현대 모터스튜디오 베이징에서 통합 프로그램의 첫 전시를 선보이게 돼 의미가 크다""며 ""예술과 기술의 접점을 탐구하는 이번 프로젝트가 기술이 인간과 사회에 미치는...","[서울타임즈뉴스 = 허성미 기자] 현대자동차는 현대 모터스튜디오 베이징에서 특별전 Prayers to Fornax: Science, Technology, and Spirituality'가 지난 18일(현지시간) 개막해 오는 12월 13일까지 열린다고 20일 밝혔다. 올해 출범한 '현대 블루 프라이즈+'의 첫 전시인 이번 프로젝트는 과학과 기술, 영성이 현대",https://seoultimes.news/news/article.html?no=2000097882,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
5926:005380,5926,005380,2026-07-20T02:00:00+00:00,"현대차 , '현대 블루 프라이즈+' 첫 전시 베이징서 개막",'현대 블루 프라이즈+'는 국내외 큐레이터를 발굴해 지원하는 현대차 의 공모 프로그램이다. 올해는 전 세계 160여 팀이 지원한 가운데 웨이 이펑·쉬 샤오단 팀과 박혜진·박윤영 팀 등 최종 두 팀이 수상자로...,"모빌리티 현대차, '현대 블루 프라이즈+' 첫 전시 베이징서 개막 발행일 : 2026-07-20 10:59 공유하기 페이스북 X(트위터) 메일 URL 복사 글자크기 설정 작게 보통 크게 현대 블루 프라이즈+ 2025 'Prayers to Fornax: Science, Technology, and Spirituality' 전시 전경 현대자동차가 문화예술 후원",https://etnews.com/20260720000126,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
5923:005380,5923,005380,2026-07-20T02:02:00+00:00,"현대차, ‘현대 블루 프라이즈+ 2025’ 첫 전시 베이징서 개막",현대차 관계자는 “현대 블루 프라이즈가 시작된 베이징 스튜디오에서 새롭게 진화한 프로그램의 첫 전시를 선보이게 됐다”며 “이번 전시는 기술이 우리가 살아가는 세계를 어떻게 형성하는지에 대한 새로운...,"현대 블루 프라이즈+ 2025 《Prayers to Fornax: Science, Technology, and Spirituality》 전시 전경.(사진=현대자동차) 이미지 확대보기현대 블루 프라이즈+는 새로운 예술적 가능성을 모색하는 국내외 큐레이터를 지원하는 현대자동차의 공모 프로그램이다. 2017년 시작된 현대 블루 프라이즈는 중국의 ‘아트+테크’와",http://lawissue.co.kr/view.php?ud=20260720105940921567191f6c6e_12,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
5887:005380,5887,005380,2026-07-20T02:32:00+00:00,"[카드] 현대차 , 베이징서 '현대 블루 프라이즈+ 2025' 첫 전시 개막","현대자동차는 글로벌 큐레이터 지원 프로그램 '현대 블루 프라이즈+ 2025'의 첫번째 전시 'Prayers to Fornax: Science, Technology, and Spirituality'가 지난 18일(현지시간) 현대 모터스튜디오 베이징에서...",,http://smarttimes.co.kr/news/articleView.html?idxno=47397,005380_evt_799,005380_gold_035,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,missing_body_head,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00,SU_8b5edb2c0a,12,12,1,12,2026-07-20T00:38:00+00:00,2026-07-20T02:32:00+00:00
