article_stock_id,article_id,stock_code,published_at,title,description,body_head,url,suggested_event_id,gold_event_id,label_status,label_note,reference_set_type,evaluation_eligible,qa_reason,qa_warning,event_size,event_start_at,event_end_at,split_unit_id,split_unit_size,split_unit_eligible_size,split_unit_event_count,split_unit_article_count,split_unit_start_at,split_unit_end_at
4800:005380,4800,005380,2026-07-16T00:36:00+00:00,"코스피, 장 초반 4%대 급락 7000선 반납···매도 사이드카 발동 - 서울파이낸스","삼성전자(-5.90%), SK하이닉스(-8.65%), SK스퀘어(-10.49%), 삼성전자우(-5.21%), 삼성전기(-8.07%), 현대차 (-3.00%), 삼성생명(-2.37%), 삼성물산(-4.46%)이 약세를 보이고 있으며, LG에너지솔루션(2.09%), KB금융(1.32%), 신한지주(2.70...","글자크기 설정 기사의 본문 내용은 이 글자크기로 변경됩니다. (사진=연합뉴스) [서울파이낸스 이세인 기자] 코스피가 장 초반 4% 넘게 급락하며 7000선을 다시 내줬다. 간밤 미국 증시에서 반도체주가 차익실현 매물에 약세를 보인 영향이 국내 증시에도 이어지면서 삼성전자와 SK하이닉스 등 반도체 대형주를 중심으로 낙폭이 확대됐고, 개장 직후 유가증권시장에는",https://seoulfn.com/news/articleView.html?idxno=633499,005380_evt_154,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4788:005380,4788,005380,2026-07-16T00:40:00+00:00,"코스피, 장중 5% 급락 7000선 붕괴…매도 사이드카 발동",이밖에 ▲SK스퀘어(-11.65%) ▲삼성전자우(-6.77%) ▲삼성전기(-10.05%) ▲ 현대차 (-3.23%) ▲삼성생명(-2.22%) 등은 하락하고 있고 ▲LG에너지솔루션(1.49%) ▲KB금융(1.32%) ▲삼성바이오로직스(0.36%) 등은 상승하고 있다....,[뉴스웍스=김아현 기자] 코스피가 장중 5% 넘게 급락하며 유가증권시장 '매도 사이드카'가 발동됐다. 전날 급등했던 코스피는 하루 만에 7000선을 반납했다. 16일 한국거래소에 따르면 오전 9시 19분 기준 코스피는 전일 대비 397.89포인트(-5.46%) 하락한 6886.52를 기록하고 있다. 이날 코스피는 전날보다 323.91포인트(-4.45%) 내,https://newsworks.co.kr/news/articleView.html?idxno=847361,005380_evt_154,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4780:005380,4780,005380,2026-07-16T00:45:00+00:00,코스피 장 초반 5%대 급락…매도 사이드카 또 발동(상보),"SK스퀘어(-12.2%), SK하이닉스(-10.7%), 삼성전기(-9.9%), 삼성전자(-7.6%), 삼성생명(-2.8%), 현대차 (-2.0%) 등의 순서였다. LG에너지솔루션(2.8%), KB금융(0.6%), 기아(0.6%), 삼성바이오로직스(0.1%) 등은 올랐다. 코스닥지수...","코스피 장 초반 5%대 급락…매도 사이드카 또 발동(상보) 코스피가 상승세를 이어가지 못하고 급락한 가운데 16일 서울 중구 하나은행 본점 딜링룸에서 직원들이 증시와 환율 등을 모니터하고 있다. 이날 코스피는 전장보다 323.91포인트(4.45%) 내린 6,960.50으로, 코스닥지수는 16.11포인트(1.94%) 내린 813.32로 개장했다. . 2026",https://view.asiae.co.kr/article/2026071609450156587,005380_evt_154,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
3374:005380,3374,005380,2026-07-16T01:04:00+00:00,"코스피, 하루 만에 7000선 반납…반도체주 급락에 장중 6%대 하락","SK스퀘어(-11.29%), 삼성전기(-9.84%), 현대차 (-2.59%), 삼성물산(-4.50%) 등도 동반 약세를 나타냈다. 반면 LG에너지솔루션은 구글 태양광·에너지저장장치(ESS) 프로젝트에 배터리를 공급한다는 소식에 2.24% 상승했다....",사진=연합뉴스. [CBC뉴스] 코스피가 16일 장 초반 반도체주 급락 여파로 7000선을 다시 내줬다. 간밤 SK하이닉스 미국주식예탁증서(ADR)가 9% 급락하고 미국 반도체주가 약세를 보인 영향이다. 이날 오전 9시 34분 기준 코스피는 전 거래일보다 398.21포인트(5.47%) 내린 6886.20을 기록했다. 지수는 6960.50으로 출발한 뒤 낙폭을,https://cbci.co.kr/news/articleView.html?idxno=589608,005380_evt_191,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
3370:005380,3370,005380,2026-07-16T01:12:00+00:00,"코스피, 하루 만에 7000선 반납…반도체주 급락에 5%대 하락","이 밖에 SK스퀘어(-11.89%), 삼성전기(-9.20%), 현대차 (-2.88%), 삼성생명(-3.70%) 등 대다수 종목이 하락세다. 반면 LG에너지솔루션(0.60%)은 구글의 태양광·에너지저장장치(ESS) 프로젝트에 배터리를 공급한다는 소식에...","[직썰 / 최소라 기자] 코스피가 미국 반도체주 약세와 SK하이닉스 미국주식예탁증서(ADR) 급락 여파에 16일 장 초반 5% 넘게 밀리며 하루 만에 7000선을 다시 내줬다. 한국거래소에 따르면 이날 오전 10시3분 기준 코스피는 전 거래일보다 437.77포인트(p,6.01%) 내린 6846.64다. 지수는 323.91p(4.45%) 하락한 6960.50",https://ziksir.com/news/articleView.html?idxno=140270,005380_evt_191,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
3196:005380,3196,005380,2026-07-16T07:42:00+00:00,"코스피, 하루 만에 7000선 반납…반도체 급락에 6%대 하락","SK스퀘어(-12.30%), 삼성전기(-9.62%), 현대차 (-2.07%), LG에너지솔루션(-0.30%)도 약세를 보였다. 반면 도널드 트럼프 미국 대통령의 한미 조선 협력 발언에 힘입어 HD현대중공업(2.76%)과 한화오션(5.73%)은 상승했다....","[직썰 / 최소라 기자] 코스피가 반도체주 급락 여파로 하루 만에 7000선을 다시 내줬다. 간밤 SK하이닉스 미국주식예탁증서(ADR)가 급락한 데 이어 외국인과 기관의 대규모 매도세가 이어지면서 지수는 6% 넘게 하락했다. 16일 한국거래소에 따르면 코스피는 전 거래일보다 463.81포인트(p,6.37%) 내린 6820.60에 거래를 마쳤다. 전날 6%",https://ziksir.com/news/articleView.html?idxno=140365,005380_evt_191,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4372:005380,4372,005380,2026-07-16T08:12:00+00:00,"코스피, 하루 만에 7000선 반납···반도체주 급락에 6%↓","SK스퀘어(-12.30%), 삼성전자우(-10.42%), 삼성전기(-9.62%), 현대차 (-2.07%), LG에너지솔루션(-0.30%), 삼성생명(-1.93%), KB금융(-0.28%)도 동반 하락했다. 반면 삼성바이오로직스는 0.94% 상승 마감했다. 코스닥지수는 전...","코스피·코스닥 동반 매도 사이드카 발동 SK하이닉스 ADR 9% 급락 여파 16일 코스피지수는 463.81포인트(6.37%) 내린 6820.60에, 코스닥지수는 전장보다 37.59포인트(4.53%) 하락한 791.84에 거래를 마쳤다. ⓒ연합뉴스 현대경제신문 최현서 기자 | 코스피지수가 미국 반도체주 약세와 SK하이닉스 미국주식예탁증서(ADR) 급락 여파에",http://finomy.com/news/articleView.html?idxno=257522,005380_evt_191,005380_gold_028,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,11,2026-07-16T00:22:00+00:00,2026-07-16T08:12:00+00:00,SU_af9bc4cb2c,15,15,2,12,2026-07-16T00:22:00+00:00,2026-07-16T09:02:00+00:00
4526:005380,4526,005380,2026-07-16T06:26:00+00:00,"현대차 노조, 20∼22일 매일 4시간 추가 파업…장기화 조짐 | 연합뉴스",(금속노조 현대차 지부)이 올해 임금협상 난항으로 추가 부분 파업을 결정했다. 노사 협상이 교착 상태에 빠지면서 파업 장기화 가능성이 제기된다. 현대차 노조는 16일 중앙쟁의대책위원회를 열고 오는 20∼22일 매일...,"김근주 기자 구독 구독중 이전 다음 임협 교착, 압박 차원…노조 ""회사가 전향적 협상안 제시해야"" 회사 ""지금은 노사가 생존을 고민해야 할 때…파업 중단해야"" 이미지 확대 현대차 노조 총파업 결의대회 [연합뉴스 자료사진] (울산=연합뉴스) 김근주 기자 = 현대자동차 노동조합(금속노조 현대차지부)이 올해 임금협상 난항으로 추가 부분 파업을 결정했다. 노사 협",https://yna.co.kr/view/AKR20260716143400057?input=1195m,005380_evt_347,005380_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4509:005380,4509,005380,2026-07-16T06:44:00+00:00,"현대차 노조, 20~22일 매일 4시간 추가 파업","현대차 노조는 오늘(16일) 중앙쟁의대책위원회를 열고, 오는 20일부터 22일까지 매일 4시간 부분 파업하기로... 노사가 다음 주 중 합의에 이르지 못하면 올해 교섭은 길어질 가능성도 제기됩니다. # 현대차 # 현대차 노조 #파업","파업으로 일찍 퇴근하는 현대차 직원들 임금협상 난항을 겪고 있는 현대자동차 노동조합이 추가 부분 파업을 결정하면서 투쟁 수위를 높이기로 했습니다. 현대차 노조는 오늘(16일) 중앙쟁의대책위원회를 열고, 오는 20일부터 22일까지 매일 4시간 부분 파업하기로 했습니다. 이에 따라 기술직(생산직) 오전조와 오후조 직원들은 오전 10시 50분과 오후 7시 30분",http://yonhapnewstv.co.kr/news/AKR202607161543349um,005380_evt_347,005380_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4500:005380,4500,005380,2026-07-16T06:50:00+00:00,"현대차 노조, 20~22일 하루 4시간씩 추가 파업…장기화 조짐",(금속노조 현대차 지부)이 올해 임금협상 난항으로 추가 부분 파업을 결정했다. 노사 협상이 교착 상태에 빠지면서 파업 장기화 가능성이 제기된다. 16일 업계에 따르면 현대차 노조는 이날 중앙쟁의대책위원회를 열고...,컨슈머타임스=강나연 기자 | 현대자동차 노동조합(금속노조 현대차지부)이 올해 임금협상 난항으로 추가 부분 파업을 결정했다. 노사 협상이 교착 상태에 빠지면서 파업 장기화 가능성이 제기된다. 16일 업계에 따르면 현대차 노조는 이날 중앙쟁의대책위원회를 열고 오는 20일부터 22일까지 사흘간 하루 4시간씩 부분 파업을 진행하기로 했다. 기술직(생산직) 오전조와,https://cstimes.com/news/articleView.html?idxno=713796,005380_evt_347,005380_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4485:005380,4485,005380,2026-07-16T06:58:00+00:00,"현대차 노조, 20~22일 매일 4시간 추가 파업…압박 수위 강화",16일 완성차업계에 따르면 현대차 노조는 이날 중앙쟁의대책위원회를 열고 20일부터 22일까지 사흘간 매일... 통상 현대차 노사는 여름휴가 전 타결을 목표로 협상을 진행해왔지만 일정이 지연될 경우 파업 장기화와...,현대자동차 노동조합이 임금 및 단체협약(임단협) 교섭 난항으로 추가 부분파업을 결정했다. 기존 2시간이던 부분파업을 4시간으로 확대하면서 노사 갈등이 장기화할 가능성이 커지고 있다. 16일 완성차업계에 따르면 현대차 노조는 이날 중앙쟁의대책위원회를 열고 20일부터 22일까지 사흘간 매일 4시간씩 부분파업을 벌이기로 했다. 기술직(생산직) 오전조와 오후조는,https://etoday.co.kr/news/view/2604597,005380_evt_347,005380_gold_030,assistant_confirmed,유지: 기존 후보 그룹을 검토 후 유지,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4482:005380,4482,005380,2026-07-16T06:59:00+00:00,"현대차 노조, 20~22일 '추가 부분 파업' 결정…""입장차 여전""",(금속노조 현대차 지부)가 다음주까지 부분 파업을 이어간다. 이번주 초 부분 파업을 단행했으나 노사 간 입장차가 좁혀지지 않으면서 추가 파업을 단행하겠다는 입장이다. 16일 관련 업계에 따르면 현대차 노조는 이날...,"[서울=뉴시스] 권창회 기자 = 금속노조 조합원들이 15일 서울 서초구 현대차그룹 본사 인근에서 열린 현대차그룹 원청교섭 쟁취 금속노조 결의대회에서 구호를 외치고 있다. 2026.04.15. [email protected] 이재명 대통령, ""문화 힘으로 인류 유산 지키고 세계평화에 기여"" 국내 최대 파충류·양서류 박람회, '2026 코리아 렙타일쇼' ""불길",https://newsis.com/view/NISX20260716_0003712622,005380_evt_380,005380_gold_030,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4437:005380,4437,005380,2026-07-16T07:22:00+00:00,"현대차 노조, 오는 20~22일 매일 4시간 부분 파업 결정",현대자동차 노동조합(금속노조 현대차 지부)은 중앙쟁의대책위원회를 열고 오는 20∼22일 매일 4시간 부분 파업하기로 16일 밝혔다. 이에 따라 기술직(생산직) 오전조와 오후조 직원들은 오전 10시 50분과 오후 7시 30분에...,현대자동차 노동조합(금속노조 현대차지부)은 중앙쟁의대책위원회를 열고 오는 20∼22일 매일 4시간 부분 파업하기로 16일 밝혔다. 이에 따라 기술직(생산직) 오전조와 오후조 직원들은 오전 10시 50분과 오후 7시 30분에 퇴근한다. 올해 첫 파업 기간(13∼15일) 매일 2시간이던 파업 시간을 배로 늘린 것이다. 이번 파업은 임금협상에 난항을 겪어 압박,https://viva100.com/article/20260716500751,005380_evt_380,005380_gold_030,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4414:005380,4414,005380,2026-07-16T07:37:00+00:00,"현대차 노조, 20~22일 매일 4시간 추가 파업",현대차 노동조합이 올해 임금·단체협약(임단협) 교섭 난항으로 추가 부분파업을 결정했다. 파업 장기화 가능성이 제기된다. 현대차 노조는 16일 중앙쟁의대책위원회를 열고 20일부터 22일까지 사흘간 매일 4시간씩 부분...,현대차 노동조합이 올해 임금·단체협약(임단협) 교섭 난항으로 추가 부분파업을 결정했다. 파업 장기화 가능성이 제기된다. 현대차 노조는 16일 중앙쟁의대책위원회를 열고 20일부터 22일까지 사흘간 매일 4시간씩 부분 파업하기로 했다. 기 술직(생산직) 오전조와 오후조는 각각 오전 10시50분과 오후 7시30분에 퇴근한다. 파업은 13~15일 처음 진행한 부분,https://etnews.com/20260716000312,005380_evt_380,005380_gold_030,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
4354:005380,4354,005380,2026-07-16T08:26:00+00:00,현대차 노조 20∼22일 매일 4시간 추가 파업…갈등 장기화,"열고 "" 현대차 는 비정규 노동자들에 대한 원청교섭에 나서라""고 구호를 외치고 있다./사진=연합뉴스 현대자동차 노사가 올해 임금협상에서 접점을 찾지 못한 가운데 노동조합(금속노조 현대차 지부)이 추가 부분파업에...","20∼22일 오전·오후조 각각 4시간 부분파업 13∼15일 2시간 파업 이어 추가 파업 결정 8일 15차 교섭 이후 공식 협상 재개 못 해 민주노총의 서울총파업 집회가 열린 2026년 7월 15일 오후 민주노총 금속노조 전북지부 조합원들도 현대자동차 전주공장 앞에서 집회를 열고 ""현대차는 비정규 노동자들에 대한 원청교섭에 나서라""고 구호를 외치고 있다./사",http://4th.kr/news/articleView.html?idxno=2114881,005380_evt_380,005380_gold_030,assistant_confirmed,병합: 동일한 구체적 사건으로 판단,AI-reviewed reference set,true,,,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00,SU_bc1f5ded23,15,15,1,15,2026-07-16T06:26:00+00:00,2026-07-17T06:25:00+00:00
